Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_011264,2/7/2023,William,Male,645000,Ryder Truck Rental and Leasing,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hardtop,8051521,Middletown
C_CND_011265,2/7/2023,Penelope,Male,13500,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,99301-3882,SUV,7540120,Pasco
C_CND_011266,2/7/2023,Perla,Male,13500,Suburban Ford,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,53546-9427,Passenger,7947218,Janesville
C_CND_011267,2/7/2023,Rachel,Male,2538000,Tri-State Mack Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43800,85257-3102,Sedan,8664657,Scottsdale
C_CND_011268,2/7/2023,Yehudah,Male,630000,Tri-State Mack Inc,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,85257-3102,SUV,8776461,Scottsdale
C_CND_011269,2/7/2023,Yida,Male,1690000,U-Haul CO,BMW,528i,Overhead Camshaft,Manual,Black,21000,78758-7841,SUV,6755098,Austin
C_CND_011270,2/7/2023,Antoine,Male,730000,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,44001,60504-7114,Hardtop,7126309,Aurora
C_CND_011271,2/7/2023,Yisrael,Male,610000,C & M Motors Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,60504-7114,Hatchback,8391622,Aurora
C_CND_011272,2/7/2023,Lea,Male,730000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Mustang,Overhead Camshaft,Manual,Red,25001,99301-3882,Hatchback,8320785,Aurora
C_CND_011273,2/7/2023,Erica,Female,900000,Chrysler of Tri-Cities,Ford,Focus,Overhead Camshaft,Manual,Black,49001,99301-3882,Hardtop,8043691,Pasco
C_CND_011274,2/7/2023,Esther,Female,600000,Clay Johnson Auto Sales,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,78758-7841,Hardtop,7749703,Austin
C_CND_011275,2/7/2023,Evelyn,Male,13500,Enterprise Rent A Car,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,60504-7114,Hardtop,6474537,Aurora
C_CND_011276,2/8/2023,Jared,Female,520000,Rabun Used Car Sales,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,85257-3102,SUV,7704207,Scottsdale
C_CND_011277,2/8/2023,Jasiah,Male,860000,Race Car Help,Nissan,Maxima,Overhead Camshaft,Manual,Red,16000,78758-7841,Sedan,7905341,Austin
C_CND_011278,2/8/2023,Alexander,Male,800000,Tri-State Mack Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43000,85257-3102,Sedan,7046207,Scottsdale
C_CND_011279,2/8/2023,Ali,Male,854000,U-Haul CO,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,78758-7841,Sedan,8607212,Austin
C_CND_011280,2/8/2023,Raquel,Female,255000,U-Haul CO,Buick,Regal,Overhead Camshaft,Manual,Red,43000,78758-7841,Passenger,8818091,Austin
C_CND_011281,2/8/2023,Rebecca,Male,2300000,Buddy Storbeck's Diesel Service Inc,Audi,A6,Overhead Camshaft,Manual,Black,25000,06457-3834,SUV,6346917,Middletown
C_CND_011282,2/8/2023,Yisroel,Male,13500,Capitol KIA,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,38701-8047,SUV,6785863,Greenville
C_CND_011283,2/8/2023,Chloe,Female,13500,Iceberg Rentals,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,53546-9427,Hardtop,6161614,Janesville
C_CND_011284,2/8/2023,Hippolyte,Male,13500,Ryder Truck Rental and Leasing,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9001,06457-3834,SUV,7089092,Scottsdale
C_CND_011285,2/8/2023,Nathan,Male,2300000,Saab-Belle Dodge,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,60504-7114,Hatchback,8309118,Austin
C_CND_011286,2/9/2023,Jason,Male,440000,Ryder Truck Rental and Leasing,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Hatchback,7689061,Middletown
C_CND_011287,2/9/2023,Jayden,Male,860000,Saab-Belle Dodge,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,60504-7114,SUV,7843729,Aurora
C_CND_011288,2/9/2023,Allen,Female,1220000,Buddy Storbeck's Diesel Service Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22000,06457-3834,SUV,6852640,Middletown
C_CND_011289,2/9/2023,Alvin,Male,13500,C & M Motors Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,60504-7114,SUV,8603214,Aurora
C_CND_011290,2/9/2023,Zachariah,Male,486000,Scrivener Performance Engineering,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21000,38701-8047,Hardtop,7338033,Greenville
C_CND_011291,2/9/2023,Riley,Male,1600000,Capitol KIA,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,38701-8047,SUV,6931243,Greenville
C_CND_011292,2/9/2023,Yitzchok,Female,13500,Chrysler Plymouth,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,53546-9427,Sedan,6367932,Janesville
C_CND_011293,2/9/2023,Yoel,Female,13500,Classic Chevy,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6932058,Scottsdale
C_CND_011294,2/9/2023,Axel,Male,1790000,Scrivener Performance Engineering,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11001,38701-8047,Hatchback,6087578,Middletown
C_CND_011295,2/9/2023,Amath,Female,13500,Star Enterprises Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,99301-3882,SUV,7882284,Aurora
C_CND_011296,2/11/2023,Jaylen,Female,795000,Scrivener Performance Engineering,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Black,11000,38701-8047,Passenger,7333442,Greenville
C_CND_011297,2/11/2023,Andrew,Male,1735000,Capitol KIA,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17500,38701-8047,Sedan,7696937,Greenville
C_CND_011298,2/11/2023,Zaire,Male,1035000,Suburban Ford,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33500,53546-9427,Hardtop,6089986,Janesville
C_CND_011299,2/11/2023,Yonah,Male,13500,Clay Johnson Auto Sales,Ford,Escort,Overhead Camshaft,Manual,Black,11000,78758-7841,Passenger,8537598,Austin
C_CND_011300,2/11/2023,Grace,Male,13500,Suburban Ford,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,53546-9427,SUV,8221718,Greenville
C_CND_011301,2/12/2023,Jayson,Male,13500,Star Enterprises Inc,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,99301-3882,Hatchback,6605532,Pasco
C_CND_011302,2/12/2023,Jelani,Female,815000,Suburban Ford,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Sedan,7178121,Janesville
C_CND_011303,2/12/2023,Tatiana,Male,13500,Progressive Shippers Cooperative Association No,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,24000,53546-9427,Hardtop,6217766,Janesville
C_CND_011304,2/12/2023,Anson,Male,904000,Chrysler Plymouth,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,53546-9427,Hatchback,7238916,Janesville
C_CND_011305,2/12/2023,Rose,Female,1520000,Chrysler Plymouth,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,53546-9427,Passenger,7777467,Janesville
C_CND_011306,2/12/2023,Roselyn,Male,13500,Classic Chevy,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37000,85257-3102,SUV,7478839,Scottsdale
C_CND_011307,2/12/2023,Yosef,Male,13500,Diehl Motor CO Inc,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Sedan,6860207,Middletown
C_CND_011308,2/12/2023,Yousef,Male,588000,Enterprise Rent A Car,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Hatchback,7189712,Aurora
C_CND_011309,2/12/2023,Gabriella,Female,500000,Iceberg Rentals,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21000,53546-9427,Hardtop,8866037,Janesville
C_CND_011310,2/12/2023,Mattis,Female,13500,U-Haul CO,Toyota,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,78758-7841,Passenger,6584523,Janesville
C_CND_011311,2/13/2023,Jeremiah,Male,835000,Tri-State Mack Inc,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,85257-3102,Hatchback,6224703,Scottsdale
C_CND_011312,2/13/2023,Anthony,Male,500000,Classic Chevy,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,Passenger,8623253,Scottsdale
C_CND_011313,2/13/2023,Ruby,Male,2115000,Clay Johnson Auto Sales,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17500,78758-7841,Passenger,6980660,Austin
C_CND_011314,2/13/2023,Youssef,Female,1380000,Gartner Buick Hyundai Saab,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,38701-8047,Sedan,7811940,Greenville
C_CND_011315,2/13/2023,Hanna,Male,520000,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,99301-3882,Hardtop,8034219,Pasco
C_CND_011316,2/14/2023,Jeremy,Male,705000,U-Haul CO,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,78758-7841,Hatchback,7135284,Austin
C_CND_011317,2/14/2023,Jermaine,Female,1050000,Progressive Shippers Cooperative Association No,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,53546-9427,Passenger,6887443,Janesville
C_CND_011318,2/14/2023,Jesse,Male,800000,Rabun Used Car Sales,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,85257-3102,Hatchback,6816659,Scottsdale
C_CND_011319,2/14/2023,Joel,Male,13500,Race Car Help,Volvo,S40,Overhead Camshaft,Manual,Red,17000,78758-7841,Sedan,6735913,Austin
C_CND_011320,2/14/2023,John,Male,13500,Ryder Truck Rental and Leasing,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,06457-3834,SUV,7292819,Middletown
C_CND_011321,2/14/2023,Arjun,Male,1440000,Clay Johnson Auto Sales,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,6689315,Austin
C_CND_011322,2/14/2023,Aryan,Male,900000,Diehl Motor CO Inc,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,06457-3834,Passenger,7436232,Middletown
C_CND_011323,2/14/2023,Asher,Male,540000,Enterprise Rent A Car,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,60504-7114,SUV,6834302,Aurora
C_CND_011324,2/14/2023,Caitlin,Male,13500,Star Enterprises Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Hardtop,7227870,Pasco
C_CND_011325,2/14/2023,Hannah,Male,1400000,Progressive Shippers Cooperative Association No,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,53546-9427,Hardtop,6261894,Janesville
C_CND_011326,2/14/2023,Sabrina,Male,1700000,Diehl Motor CO Inc,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,06457-3834,Hatchback,7158473,Middletown
C_CND_011327,2/14/2023,Sadie,Male,13500,Enterprise Rent A Car,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Sedan,7412226,Aurora
C_CND_011328,2/14/2023,Samantha,Male,13500,Gartner Buick Hyundai Saab,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,38701-8047,Passenger,6656188,Greenville
C_CND_011329,2/14/2023,Samara,Male,3500000,Hatfield Volkswagen,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,6730502,Pasco
C_CND_011330,2/14/2023,Sara,Male,1750000,Iceberg Rentals,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,53546-9427,SUV,6743358,Janesville
C_CND_011331,2/14/2023,Zachary,Female,1185000,Hatfield Volkswagen,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85500,99301-3882,Passenger,7551848,Pasco
C_CND_011332,2/14/2023,Zalmen,Male,882000,Iceberg Rentals,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,53546-9427,Hatchback,7550369,Janesville
C_CND_011333,2/14/2023,Zev,Male,831000,McKinney Dodge Chrysler Jeep,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,85257-3102,Passenger,8724324,Scottsdale
C_CND_011334,2/14/2023,Abigail,Male,2130000,Motor Vehicle Branch Office,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,8759417,Austin
C_CND_011335,2/14/2023,Ada,Male,13500,Nebo Chevrolet,Dodge,Ram Wagon,Overhead Camshaft,Manual,Pale White,16000,06457-3834,Passenger,8000340,Middletown
C_CND_011336,2/14/2023,Aurore,Male,820000,Rabun Used Car Sales,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,31001,85257-3102,Sedan,7850103,Austin
C_CND_011337,2/14/2023,Lylou,Male,878000,Race Car Help,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,78758-7841,Sedan,7065240,Middletown
C_CND_011338,2/14/2023,Orlane,Male,1606000,Ryder Truck Rental and Leasing,Volvo,S80,Overhead Camshaft,Manual,Red,25601,06457-3834,Sedan,8317605,Aurora
C_CND_011339,2/14/2023,Julie,Male,13500,Saab-Belle Dodge,Lincoln,Continental,Overhead Camshaft,Manual,Black,18001,60504-7114,Passenger,8515893,Greenville
C_CND_011340,2/14/2023,Aorien,Male,1540000,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Black,18001,38701-8047,Passenger,8475470,Pasco
C_CND_011341,2/15/2023,Jonathan,Male,880000,Saab-Belle Dodge,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,60504-7114,SUV,6386680,Aurora
C_CND_011342,2/15/2023,Jordan,Male,1000000,Scrivener Performance Engineering,Acura,RL,Overhead Camshaft,Manual,Black,18000,38701-8047,SUV,6042237,Greenville
C_CND_011343,2/15/2023,Ayaan,Male,600000,Iceberg Rentals,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Passenger,8815949,Janesville
C_CND_011344,2/15/2023,Ayan,Male,401500,McKinney Dodge Chrysler Jeep,BMW,528i,Overhead Camshaft,Manual,Black,21500,85257-3102,SUV,6174375,Scottsdale
C_CND_011345,2/15/2023,Sarah,Female,580000,McKinney Dodge Chrysler Jeep,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Passenger,6731424,Scottsdale
C_CND_011346,2/15/2023,Sarai,Male,967500,Motor Vehicle Branch Office,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39500,78758-7841,Sedan,6647432,Austin
C_CND_011347,2/15/2023,Aisha,Male,650000,New Castle Ford Lincoln Mercury,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,60504-7114,Hatchback,7225992,Aurora
C_CND_011348,2/15/2023,Aiza,Male,599000,Pars Auto Sales,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,38701-8047,Sedan,6824758,Greenville
C_CND_011349,2/15/2023,Joy,Male,565000,Tri-State Mack Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12000,85257-3102,Hardtop,8425291,Austin
C_CND_011350,2/15/2023,Margot,Male,1875000,Suburban Ford,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19501,53546-9427,Passenger,7748091,Scottsdale
C_CND_011351,2/16/2023,Joseph,Male,754000,Star Enterprises Inc,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,99301-3882,Passenger,7942525,Pasco
C_CND_011352,2/16/2023,Joshua,Male,13500,Suburban Ford,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,53546-9427,SUV,8483485,Janesville
C_CND_011353,2/16/2023,Josiah,Male,916000,Tri-State Mack Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,85257-3102,Hatchback,7249821,Scottsdale
C_CND_011354,2/16/2023,Julian,Male,590000,U-Haul CO,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,78758-7841,SUV,8651704,Austin
C_CND_011355,2/16/2023,Justice,Male,13500,Buddy Storbeck's Diesel Service Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,06457-3834,Hatchback,6829571,Middletown
C_CND_011356,2/16/2023,Justin,Male,575000,C & M Motors Inc,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,60504-7114,SUV,6503699,Aurora
C_CND_011357,2/16/2023,Kaden,Male,1020000,Capitol KIA,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,38701-8047,Sedan,7549223,Greenville
C_CND_011358,2/16/2023,Kai,Male,1510000,Chrysler of Tri-Cities,Dodge,Stratus,Overhead Camshaft,Manual,Red,37000,99301-3882,Hatchback,8560132,Pasco
C_CND_011359,2/16/2023,Kaiden,Male,801000,Chrysler Plymouth,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,53546-9427,Passenger,6956442,Janesville
C_CND_011360,2/16/2023,Helen,Male,1162500,Saab-Belle Dodge,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57250,60504-7114,Hardtop,8639099,Aurora
C_CND_011361,2/16/2023,Melanie,Male,740000,McKinney Dodge Chrysler Jeep,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hardtop,8926161,Scottsdale
C_CND_011362,2/16/2023,Benson,Male,1012000,New Castle Ford Lincoln Mercury,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20200,60504-7114,Hatchback,8905845,Aurora
C_CND_011363,2/16/2023,Bowen,Male,565000,Pars Auto Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,38701-8047,SUV,7783308,Greenville
C_CND_011364,2/16/2023,Brandon,Male,502500,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51500,99301-3882,Sedan,6100666,Pasco
C_CND_011365,2/16/2023,Brayden,Male,1550000,Progressive Shippers Cooperative Association No,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Sedan,8183963,Janesville
C_CND_011366,2/16/2023,Brendan,Male,420000,Rabun Used Car Sales,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,SUV,8732033,Scottsdale
C_CND_011367,2/16/2023,Brian,Male,785000,Race Car Help,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Hatchback,7907509,Austin
C_CND_011368,2/16/2023,Melissa,Male,505000,New Castle Ford Lincoln Mercury,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21000,60504-7114,Hardtop,8469887,Aurora
C_CND_011369,2/16/2023,Sariah,Male,2077000,Nebo Chevrolet,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24700,06457-3834,Hatchback,8822009,Middletown
C_CND_011370,2/16/2023,Sasha,Male,2850000,New Castle Ford Lincoln Mercury,Volvo,C70,Overhead Camshaft,Manual,Black,36000,60504-7114,Hatchback,7869403,Aurora
C_CND_011371,2/16/2023,Savanna,Female,1350000,Pars Auto Sales,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,38701-8047,SUV,7882139,Greenville
C_CND_011372,2/16/2023,Adan,Male,840000,Chrysler Plymouth,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,53546-9427,Hardtop,7099466,Janesville
C_CND_011373,2/16/2023,Scarlet,Male,411000,Progressive Shippers Cooperative Association No,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,53546-9427,SUV,7508206,Janesville
C_CND_011374,2/16/2023,Scarlett,Male,1222000,Rabun Used Car Sales,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21200,85257-3102,Sedan,8344382,Scottsdale
C_CND_011375,2/16/2023,Adrian,Male,800000,Diehl Motor CO Inc,Volvo,S70,Overhead Camshaft,Manual,Red,21000,06457-3834,Hardtop,8566808,Middletown
C_CND_011376,2/16/2023,Serenity,Male,1550000,Ryder Truck Rental and Leasing,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,06457-3834,SUV,8574506,Middletown
C_CND_011377,2/16/2023,Gia,Male,1640000,Race Car Help,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,78758-7841,Hardtop,6884032,Austin
C_CND_011378,2/16/2023,Aleena,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,99301-3882,Sedan,6768765,Pasco
C_CND_011379,2/16/2023,Alexa,Male,820000,Progressive Shippers Cooperative Association No,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,53546-9427,SUV,8217805,Janesville
C_CND_011380,2/16/2023,Alexandra,Female,2300000,Rabun Used Car Sales,Audi,A8,Overhead Camshaft,Manual,Red,13000,85257-3102,Passenger,7421741,Scottsdale
C_CND_011381,2/16/2023,Alice,Female,1800000,Race Car Help,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37000,78758-7841,Passenger,8672339,Austin
C_CND_011382,2/16/2023,Noemie,Male,570000,McKinney Dodge Chrysler Jeep,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39001,85257-3102,Hardtop,6837246,Austin
C_CND_011383,2/16/2023,Alisha,Male,13500,Saab-Belle Dodge,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,60504-7114,SUV,7145763,Aurora
C_CND_011384,2/16/2023,Stefan,Female,587000,New Castle Ford Lincoln Mercury,Subaru,Forester,Overhead Camshaft,Manual,Red,26001,60504-7114,Hardtop,8358205,Aurora
C_CND_011385,2/16/2023,Allison,Female,3700000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,8266142,Pasco
C_CND_011386,2/16/2023,Alyssa,Male,3550000,Suburban Ford,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,7446009,Janesville
C_CND_011387,2/16/2023,Karina,Male,13500,Capitol KIA,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,38701-8047,Hardtop,8579930,Greenville
C_CND_011388,2/16/2023,Marius,Male,800000,U-Haul CO,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,78758-7841,Passenger,7177779,Middletown
C_CND_011389,2/16/2023,Kate,Female,13500,Chrysler of Tri-Cities,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,Hardtop,7150312,Pasco
C_CND_011390,2/16/2023,Younes,Male,826000,C & M Motors Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24001,60504-7114,Hatchback,7609014,Greenville
C_CND_011391,2/16/2023,Anthony,Male,4400000,Capitol KIA,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26001,38701-8047,Sedan,6765958,Pasco
C_CND_011392,2/16/2023,Maxime,Male,13500,Chrysler of Tri-Cities,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,99301-3882,SUV,7897098,Janesville
C_CND_011393,2/16/2023,Maeva,Female,560000,Chrysler Plymouth,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71001,53546-9427,SUV,6044809,Scottsdale
C_CND_011394,2/16/2023,Charlotte,Male,13500,Classic Chevy,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,85257-3102,Passenger,6288576,Austin
C_CND_011395,2/16/2023,Hugo,Female,1200000,Clay Johnson Auto Sales,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32001,78758-7841,SUV,7911022,Middletown
C_CND_011396,2/19/2023,Kaleb,Male,820000,Classic Chevy,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Sedan,6078607,Scottsdale
C_CND_011397,2/19/2023,Kamari,Male,370000,Clay Johnson Auto Sales,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13000,78758-7841,SUV,6790712,Austin
C_CND_011398,2/19/2023,Kameron,Male,13500,Diehl Motor CO Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,06457-3834,SUV,8300052,Middletown
C_CND_011399,2/19/2023,Kayden,Male,1170000,Enterprise Rent A Car,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,60504-7114,Hatchback,6762789,Aurora
C_CND_011400,2/19/2023,Keith,Male,13500,Gartner Buick Hyundai Saab,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,8754307,Greenville
C_CND_011401,2/19/2023,Caleb,Male,750000,Saab-Belle Dodge,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,60504-7114,Hatchback,6111439,Aurora
C_CND_011402,2/19/2023,Calvin,Male,748888,Scrivener Performance Engineering,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Red,29880,38701-8047,Sedan,8332327,Greenville
